Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,-0.109,1.294,3.879,-0.0026,0.031,0.093,35.7,0.035,-0.102,-0.582,8.33E-04,-0.002,-0.014,,,,,,,,35.7,-0.196,-0.524,4.072,-0.0047,-0.012,0.097,35.7,0.41,0.131,-3.975,0.0098,0.003,-0.095,,,,,,,,,,,,,,,35.7,0.057,-0.858,-0.63,0.0014,-0.02,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,-0.035,1.425,1.067,-8.33E-04,0.034,0.025,35.75,0.031,-0.102,-0.727,7.29E-04,-0.002,-0.017,,,,,,,,35.75,-0.218,-0.291,4.121,-0.0052,-0.007,0.098,35.75,0.41,-0.058,-4.072,0.0098,-0.001,-0.097,,,,,,,,,,,,,,,35.75,0.013,-0.844,0.97,3.13E-04,-0.02,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,0.039,1.396,-1.697,9.38E-04,0.033,-0.041,35.8,0.026,-0.145,-1.212,6.25E-04,-0.003,-0.029,,,,,,,,35.8,-0.223,-0.087,3.685,-0.0053,-0.002,0.088,35.8,0.41,-0.262,-4.412,0.0098,-0.006,-0.105,,,,,,,,,,,,,,,35.8,-0.031,-0.756,2.424,-7.29E-04,-0.018,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,0.109,1.236,-4.121,0.0026,0.03,-0.098,35.85,0.022,-0.247,-1.261,5.21E-04,-0.006,-0.03,,,,,,,,35.85,-0.223,0.073,2.909,-0.0053,0.002,0.069,35.85,0.384,-0.509,-4.218,0.0092,-0.012,-0.101,,,,,,,,,,,,,,,35.85,-0.065,-0.596,3.685,-0.0016,-0.014,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,0.166,0.974,-6.157,0.004,0.023,-0.147,35.9,0,-0.32,-0.388,0,-0.008,-0.009,,,,,,,,35.9,-0.218,0.218,1.697,-0.0052,0.005,0.041,35.9,0.358,-0.742,-2.957,0.0085,-0.018,-0.071,,,,,,,,,,,,,,,35.9,-0.092,-0.378,4.654,-0.0022,-0.009,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,0.209,0.611,-7.709,0.005,0.015,-0.184,35.95,-0.017,-0.305,0.921,-4.17E-04,-0.007,0.022,,,,,,,,35.95,-0.201,0.276,0.388,-0.0048,0.007,0.009,35.95,0.31,-0.844,-0.679,0.0074,-0.02,-0.016,,,,,,,,,,,,,,,35.95,-0.105,-0.116,5.188,-0.0025,-0.003,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.231,0.175,-8.484,0.0055,0.004,-0.203,36,-0.031,-0.204,1.842,-7.29E-04,-0.005,0.044,,,,,,,,36,-0.179,0.218,0.388,-0.0043,0.005,0.009,36,0.262,-0.814,1.551,0.0062,-0.019,0.037,,,,,,,,,,,,,,,36,-0.105,0.16,5.188,-0.0025,0.004,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,0.227,-0.276,-8.339,0.0054,-0.007,-0.199,36.05,-0.039,-0.087,1.939,-9.38E-04,-0.002,0.046,,,,,,,,36.05,-0.179,0.189,2.86,-0.0043,0.005,0.068,36.05,0.227,-0.64,2.57,0.0054,-0.015,0.061,,,,,,,,,,,,,,,36.05,-0.087,0.422,4.606,-0.0021,0.01,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,0.201,-0.684,-7.369,0.0048,-0.016,-0.176,36.1,-0.039,0.015,1.357,-9.38E-04,3.47E-04,0.032,,,,,,,,36.1,-0.175,0.422,6.109,-0.0042,0.01,0.146,36.1,0.196,-0.48,2.327,0.0047,-0.011,0.056,,,,,,,,,,,,,,,36.1,-0.061,0.64,3.491,-0.0015,0.015,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,0.157,-1.033,-5.721,0.0037,-0.025,-0.137,36.15,-0.035,0.058,0.727,-8.33E-04,0.001,0.017,,,,,,,,36.15,-0.148,0.931,6.351,-0.0035,0.022,0.152,36.15,0.183,-0.407,1.745,0.0044,-0.01,0.042,,,,,,,,,,,,,,,36.15,-0.022,0.785,1.988,-5.21E-04,0.019,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,0.096,-1.28,-3.491,0.0023,-0.031,-0.083,36.2,-0.031,0.058,0.63,-7.29E-04,0.001,0.015,,,,,,,,36.2,-0.083,1.309,1.891,-0.002,0.031,0.045,36.2,0.161,-0.349,1.794,0.0039,-0.008,0.043,,,,,,,,,,,,,,,36.2,0.022,0.844,0.339,5.21E-04,0.02,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,0.022,-1.396,-0.873,5.21E-04,-0.033,-0.021,36.25,-0.031,0.087,1.115,-7.29E-04,0.002,0.027,,,,,,,,36.25,0.009,1.207,-4.315,2.08E-04,0.029,-0.103,36.25,0.14,-0.247,2.133,0.0033,-0.006,0.051,,,,,,,,,,,,,,,36.25,0.065,0.814,-1.261,0.0016,0.019,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,-0.048,-1.367,1.794,-0.0011,-0.033,0.043,36.3,-0.026,0.175,1.503,-6.25E-04,0.004,0.036,,,,,,,,36.3,0.061,0.713,-7.515,0.0015,0.017,-0.179,36.3,0.135,-0.102,2.23,0.0032,-0.002,0.053,,,,,,,,,,,,,,,36.3,0.105,0.713,-2.666,0.0025,0.017,-0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35,-0.118,-1.207,4.315,-0.0028,-0.029,0.103,36.35,-0.013,0.276,1.115,-3.13E-04,0.007,0.027,,,,,,,,36.35,0.07,0.233,-6.642,0.0017,0.006,-0.159,36.35,0.135,-0.015,2.521,0.0032,-3.47E-04,0.06,,,,,,,,,,,,,,,36.35,0.14,0.538,-3.782,0.0033,0.013,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,-0.175,-0.931,6.448,-0.0042,-0.022,0.154,36.4,0.004,0.32,0.048,1.04E-04,0.008,0.001,,,,,,,,36.4,0.07,0.029,-4.606,0.0017,6.94E-04,-0.11,36.4,0.135,0.087,3.685,0.0032,0.002,0.088,,,,,,,,,,,,,,,36.4,0.161,0.32,-4.557,0.0039,0.008,-0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45,-0.214,-0.538,7.902,-0.0051,-0.013,0.189,36.45,0.022,0.276,-1.067,5.21E-04,0.007,-0.025,,,,,,,,36.45,0.07,-0.102,-4.072,0.0017,-0.002,-0.097,36.45,0.135,0.32,5.091,0.0032,0.008,0.122,,,,,,,,,,,,,,,36.45,0.17,0.073,-4.945,0.0041,0.002,-0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,-0.231,-0.102,8.436,-0.0055,-0.002,0.201,36.5,0.035,0.189,-1.697,8.33E-04,0.005,-0.041,,,,,,,,36.5,0.07,-0.335,-4.606,0.0017,-0.008,-0.11,36.5,0.161,0.669,5.042,0.0039,0.016,0.12,,,,,,,,,,,,,,,36.5,0.17,-0.189,-4.897,0.0041,-0.005,-0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,-0.223,0.335,8.096,-0.0053,0.008,0.193,36.55,0.039,0.087,-1.697,9.38E-04,0.002,-0.041,,,,,,,,36.55,0.039,-0.625,-4.363,9.38E-04,-0.015,-0.104,36.55,0.205,0.931,3.006,0.0049,0.022,0.072,,,,,,,,,,,,,,,36.55,0.153,-0.436,-4.315,0.0036,-0.01,-0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,-0.196,0.727,7.078,-0.0047,0.017,0.169,36.6,0.044,0,-1.261,0.001,0,-0.03,,,,,,,,36.6,0,-0.829,-3.006,0,-0.02,-0.072,36.6,0.266,0.989,0.145,0.0064,0.024,0.003,,,,,,,,,,,,,,,36.6,0.122,-0.64,-3.248,0.0029,-0.015,-0.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,-0.148,1.062,5.381,-0.0035,0.025,0.128,36.65,0.039,-0.044,-0.824,9.38E-04,-0.001,-0.02,,,,,,,,36.65,-0.048,-0.916,-1.261,-0.0011,-0.022,-0.03,36.65,0.31,0.902,-2.036,0.0074,0.022,-0.049,,,,,,,,,,,,,,,36.65,0.087,-0.771,-1.842,0.0021,-0.018,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,-0.087,1.294,3.054,-0.0021,0.031,0.073,36.7,0.035,-0.058,-0.873,8.33E-04,-0.001,-0.021,,,,,,,,36.7,-0.092,-0.945,0.436,-0.0022,-0.023,0.01,36.7,0.353,0.742,-3.248,0.0084,0.018,-0.078,,,,,,,,,,,,,,,36.7,0.044,-0.829,-0.194,0.001,-0.02,-0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,-0.013,1.382,0.339,-3.13E-04,0.033,0.008,36.75,0.035,-0.102,-1.357,8.33E-04,-0.002,-0.032,,,,,,,,36.75,-0.144,-0.887,2.036,-0.0034,-0.021,0.049,36.75,0.388,0.567,-3.782,0.0093,0.014,-0.09,,,,,,,,,,,,,,,36.75,0,-0.8,1.503,0,-0.019,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,0.057,1.324,-2.327,0.0014,0.032,-0.056,36.8,0.031,-0.204,-1.551,7.29E-04,-0.005,-0.037,,,,,,,,36.8,-0.188,-0.727,3.248,-0.0045,-0.017,0.078,36.8,0.41,0.349,-3.927,0.0098,0.008,-0.094,,,,,,,,,,,,,,,36.8,-0.039,-0.669,2.957,-9.38E-04,-0.016,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85,0.122,1.134,-4.654,0.0029,0.027,-0.111,36.85,0.013,-0.305,-0.873,3.13E-04,-0.007,-0.021,,,,,,,,36.85,-0.218,-0.524,3.685,-0.0052,-0.012,0.088,36.85,0.423,0.16,-3.975,0.0101,0.004,-0.095,,,,,,,,,,,,,,,36.85,-0.07,-0.48,3.975,-0.0017,-0.011,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,0.175,0.844,-6.497,0.0042,0.02,-0.155,36.9,-0.004,-0.32,0.339,-1.04E-04,-0.008,0.008,,,,,,,,36.9,-0.236,-0.335,3.491,-0.0056,-0.008,0.083,36.9,0.423,-0.029,-4.024,0.0101,-6.94E-04,-0.096,,,,,,,,,,,,,,,36.9,-0.087,-0.262,4.557,-0.0021,-0.006,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,0.209,0.465,-7.709,0.005,0.011,-0.184,36.95,-0.022,-0.247,1.309,-5.21E-04,-0.006,0.031,,,,,,,,36.95,-0.253,-0.175,3.006,-0.006,-0.004,0.072,36.95,0.423,-0.247,-3.975,0.0101,-0.006,-0.095,,,,,,,,,,,,,,,36.95,-0.096,-0.015,4.8,-0.0023,-3.47E-04,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.223,0.044,-8.145,0.0053,0.001,-0.194,37,-0.031,-0.16,1.6,-7.29E-04,-0.004,0.038,,,,,,,,37,-0.253,-0.029,2.424,-0.006,-6.94E-04,0.058,37,0.401,-0.451,-3.588,0.0096,-0.011,-0.086,,,,,,,,,,,,,,,37,-0.092,0.233,4.606,-0.0022,0.006,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05,0.214,-0.378,-7.757,0.0051,-0.009,-0.185,37.05,-0.035,-0.073,1.406,-8.33E-04,-0.002,0.034,,,,,,,,37.05,-0.253,0.073,2.085,-0.006,0.002,0.05,37.05,0.371,-0.611,-3.006,0.0089,-0.015,-0.072,,,,,,,,,,,,,,,37.05,-0.07,0.465,3.927,-0.0017,0.011,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,0.183,-0.756,-6.642,0.0044,-0.018,-0.159,37.1,-0.039,-0.015,1.115,-9.38E-04,-3.47E-04,0.027,,,,,,,,37.1,-0.244,0.145,2.521,-0.0058,0.003,0.06,37.1,0.34,-0.742,-2.133,0.0081,-0.018,-0.051,,,,,,,,,,,,,,,37.1,-0.044,0.64,2.86,-0.001,0.015,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.15,0.135,-1.062,-4.945,0.0032,-0.025,-0.118,37.15,-0.035,0.029,1.018,-8.33E-04,6.94E-04,0.024,,,,,,,,37.15,-0.24,0.276,4.266,-0.0057,0.007,0.102,37.15,0.301,-0.858,-0.582,0.0072,-0.02,-0.014,,,,,,,,,,,,,,,37.15,-0.004,0.756,1.454,-1.04E-04,0.018,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,0.074,-1.265,-2.763,0.0018,-0.03,-0.066,37.2,-0.035,0.073,1.261,-8.33E-04,0.002,0.03,,,,,,,,37.2,-0.223,0.524,6.303,-0.0053,0.012,0.15,37.2,0.249,-0.844,1.406,0.0059,-0.02,0.034,,,,,,,,,,,,,,,37.2,0.035,0.8,-0.145,8.33E-04,0.019,-0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,0.004,-1.353,-0.194,1.04E-04,-0.032,-0.005,37.25,-0.031,0.145,1.503,-7.29E-04,0.003,0.036,,,,,,,,37.25,-0.192,0.974,5.963,-0.0046,0.023,0.142,37.25,0.205,-0.684,2.763,0.0049,-0.016,0.066,,,,,,,,,,,,,,,37.25,0.079,0.742,-1.697,0.0019,0.018,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,-0.065,-1.294,2.473,-0.0016,-0.031,0.059,37.3,-0.022,0.247,1.261,-5.21E-04,0.006,0.03,,,,,,,,37.3,-0.135,1.338,1.648,-0.0032,0.032,0.039,37.3,0.183,-0.495,2.909,0.0044,-0.012,0.069,,,,,,,,,,,,,,,37.3,0.113,0.611,-2.909,0.0027,0.015,-0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,-0.131,-1.091,4.848,-0.0031,-0.026,0.116,37.35,-0.004,0.305,0.388,-1.04E-04,0.007,0.009,,,,,,,,37.35,-0.035,1.251,-4.46,-8.33E-04,0.03,-0.106,37.35,0.161,-0.378,2.521,0.0039,-0.009,0.06,,,,,,,,,,,,,,,37.35,0.14,0.436,-3.733,0.0033,0.01,-0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,-0.179,-0.785,6.593,-0.0043,-0.019,0.157,37.4,0.013,0.291,-0.679,3.13E-04,0.007,-0.016,,,,,,,,37.4,0.022,0.742,-7.709,5.21E-04,0.018,-0.184,37.4,0.144,-0.276,2.279,0.0034,-0.007,0.054,,,,,,,,,,,,,,,37.4,0.157,0.233,-4.363,0.0037,0.006,-0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,-0.209,-0.407,7.66,-0.005,-0.01,0.183,37.45,0.026,0.218,-1.406,6.25E-04,0.005,-0.034,,,,,,,,37.45,0.026,0.233,-6.351,6.25E-04,0.006,-0.152,37.45,0.131,-0.145,2.376,0.0031,-0.003,0.057,,,,,,,,,,,,,,,37.45,0.166,0,-4.751,0.004,0,-0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,-0.223,0,8.048,-0.0053,0,0.192,37.5,0.035,0.131,-1.6,8.33E-04,0.003,-0.038,,,,,,,,37.5,0.026,0.044,-2.957,6.25E-04,0.001,-0.071,37.5,0.131,-0.044,2.957,0.0031,-0.001,0.071,,,,,,,,,,,,,,,37.5,0.157,-0.262,-4.606,0.0037,-0.006,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,-0.209,0.422,7.66,-0.005,0.01,0.183,37.55,0.039,0.044,-1.309,9.38E-04,0.001,-0.031,,,,,,,,37.55,0.031,0.044,-1.018,7.29E-04,0.001,-0.024,37.55,0.131,0.102,4.169,0.0031,0.002,0.1,,,,,,,,,,,,,,,37.55,0.14,-0.495,-3.83,0.0033,-0.012,-0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,-0.179,0.8,6.497,-0.0043,0.019,0.155,37.6,0.039,-0.015,-0.873,9.38E-04,-3.47E-04,-0.021,,,,,,,,37.6,0.031,0.044,-1.697,7.29E-04,0.001,-0.041,37.6,0.131,0.364,5.091,0.0031,0.009,0.122,,,,,,,,,,,,,,,37.6,0.105,-0.654,-2.618,0.0025,-0.016,-0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
